45	55	   113.94363359200885       -50.077413179507460        923.25941061226524        1027.3536673584126        1016.8763807118195        255.79690011399882        2.4133823492258277        127.90768551381541        1.2019279724404046        1021.4456779996508        14.523870000000001        13943.213360762898       -1024425.4599671067     	3.368e-04    3.332e-09    3.653e-09    1.679e-10    	1.29e-01	7.515E-12
46	161	   112.89879590412913       -44.621067063718385        820.58484011926930        909.25285177601643        896.63134348314088        196.34845211770960        1.9373893208744963        98.183827130327103       0.96373260356034274        894.53792255690871        14.231280000000000        13208.758159916244       -786483.00200282561     	3.387e-04    3.318e-09    3.639e-09    2.096e-10    	1.24e-01	1.330E-11
47	31	   113.64854454789413       -49.980391635347530        891.65653258468649        989.59917813979644        978.34404948456097        234.38001782900383        2.1918391587979333        117.19916866285337        1.0911981791876990        977.82513909668353        14.587719999999999        12460.513266242780       -939056.07383855002     	3.371e-04    3.328e-09    3.649e-09    1.845e-10    	1.14e-01	8.838E-12
48	83	   114.26415076954694       -55.529551009689840        955.78295242011484        1058.9060546461001        1048.3564549224582        267.31811498901146        2.4498883422048543        133.66805251832338        1.2203090871558768        1044.4659122000423        14.722289999999999        13042.300609511571       -1070582.0966738467     	3.357e-04    3.337e-09    3.659e-09    1.650e-10    	1.05e-01	6.461E-12
49	35	   114.28833257065224       -55.169552788511226        951.60957646271231        1053.4934736427888        1042.7097018167706        263.21208401251789        2.1598754044055584        131.61422172991328        1.0757578764000935        1037.3547378033923        15.499820000000000        4202.4601989903249       -1056636.4219628249     	3.355e-04    3.333e-09    3.654e-09    1.773e-10    	1.20e-01	6.537E-12
50	75	   113.68662475935774       -48.478493175602807        878.98913836321117        974.50046572190195        962.64671739953985        225.50312769773453        1.5646088445546047        112.75866832866222       0.77872890864733002        961.32706245776831        16.753509999999999       -9061.8795913649592       -909032.95379969350     	3.364e-04    3.312e-09    3.632e-09    2.225e-10    	1.11e-01	9.532E-12
51	130	   114.02305712341203       -52.701122869648486        916.23416649447370        1015.1146613886467        1003.7963432933577        244.45210830426953        1.7744992857120310        122.23342871464560       0.88352079674110762        1000.6005925516206        16.406690000000001       -5816.8128832809471       -984098.69351893279     	3.358e-04    3.322e-09    3.642e-09    2.031e-10    	1.18e-01	7.706E-12
52	9	   113.09819749988220       -47.752270951061860        825.76534713387730        914.67436012665269        901.43846385993129        193.67797255815532        1.5139365665982742        96.846837573201498       0.75297831791996073        890.16298079941987        15.862810000000000       -1.2802264917457553       -779406.22811792593     	3.373e-04    3.313e-09    3.633e-09    2.514e-10    	1.05e-01	1.306E-11
53	28	   112.37093961157946       -46.451770809459276        758.46002379907304        835.33272705001116        819.38801022881444        157.38759271743589        1.1740712404081821        78.701356893297060       0.58321580770547699        802.70233183534651        16.210889999999999       -2955.2546088832387       -634635.46045824653     	3.375e-04    3.304e-09    3.623e-09    3.076e-10    	1.07e-01	2.089E-11
54	37	   112.54397059447636       -47.592211855879953        768.32806110917500        845.36494361421171        829.17545241485163        159.67867293408284        1.1122405771476174        79.846480681917825       0.55253208306664670        808.90103054268525        16.723960000000002       -6946.3259521040582       -644425.78704156342     	3.367e-04    3.306e-09    3.624e-09    3.157e-10    	1.37e-01	2.017E-11
55	12	   113.10354019886638       -52.375396926959354        814.75322440842933        891.98323098297840        876.50136095421681        179.45646871707194        1.1050689163243526        89.734717297750109       0.54931934118703130        858.18544136204434        17.664390000000001       -17408.078811186981       -725061.65642692696     	3.354e-04    3.310e-09    3.629e-09    2.890e-10    	9.46e-02	1.523E-11
56	48	   112.77048798016904       -48.823266629361115        787.91696321669667        862.80143094740231        847.36223746476765        171.23632700602698        1.0137946604282420        85.624454761303568       0.50379486105353732        838.48683625516355        17.981210000000001       -19852.071995182683       -692854.52458358544     	3.361e-04    3.298e-09    3.616e-09    3.003e-10    	1.07e-01	1.797E-11
57	106	   113.42392372025009       -52.713171520686217        850.29254065977022        930.15630373070019        916.35011730914277        201.83826211200403        1.2421850968849613        100.92561994518732       0.61787636118502831        910.13545688655131        17.661460000000002       -20184.753397336670       -815376.24119307322     	3.355e-04    3.310e-09    3.629e-09    2.475e-10    	1.39e-01	1.179E-11
58	27	   112.79227445067198       -50.552340515821072        791.62654522864682        864.30628351107782        848.50301190770233        170.91610332225608        1.0853839014752049        85.464726610284103       0.53938088514549365        837.35121511879868        17.407399999999999       -15995.875063333864       -690709.34356762224     	3.361e-04    3.305e-09    3.624e-09    2.856e-10    	1.22e-01	1.739E-11
59	125	   113.32577803553949       -55.345730633402184        832.16755986106421        905.00803985090579        888.80034704543903        183.69201086193090        1.0500408628511619        91.852174981044655       0.52199787022073640        868.59076636789518        18.216619999999999       -27001.150621637251       -742664.53721487254     	3.344e-04    3.314e-09    3.634e-09    2.796e-10    	1.16e-01	1.433E-11
60	1	   113.09761943046016       -55.617658250308523        802.14844033289194        872.31021462731655        853.43026314002043        163.65560668226547       0.91146740686510075        81.833874494487446       0.45277429092103189        819.94895147273826        18.409369999999999       -27296.071099529068       -661888.97009151673     	3.337e-04    3.320e-09    3.641e-09    3.231e-10    	1.08e-01	1.865E-11
61	128	   113.03491351964907       -55.757204627630017        794.33897683599116        861.70972547634267        841.98803776705586        159.66448745819312       0.79821709956006448        79.837883073034476       0.39640740242916223        810.30814427829478        19.266890000000000       -37424.393941017472       -646774.97758444748     	3.330e-04    3.319e-09    3.640e-09    3.405e-10    	1.15e-01	2.077E-11
62	3	   113.73288143334318       -60.934403128440238        859.87911952019590        931.55777202456875        913.46436073126904        186.49674676604971        1.0136926166340807        93.254359478182849       0.50393982574301255        875.40134839876760        18.575749999999999       -34879.819473045849       -753611.44708350487     	3.330e-04    3.329e-09    3.650e-09    2.836e-10    	1.26e-01	1.308E-11
63	202	   114.01548992223439       -65.919908257431530        891.76035909079985        966.00111011724800        948.91135132863531        201.49093880516892        1.1753139879638961        100.75177189164722       0.58456548935469188        909.57880909774110        18.012969999999999       -29999.384977825812       -813018.45070476318     	3.330e-04    3.333e-09    3.655e-09    2.577e-10    	1.15e-01	1.018E-11
64	44	   114.85413960541868       -70.839681756982486        983.62831136812758        1061.6938892560795        1046.8372550595475        248.82544078860477        1.2667107088918501        124.41841285914273       0.63060889655492047        1011.4992153086317        19.107730000000000       -54042.356289197996       -1004954.0983415232     	3.320e-04    3.336e-09    3.658e-09    2.184e-10    	1.13e-01	6.262E-12
65	8	   114.67493084132191       -70.871404548828991        955.06963651415253        1028.7455125948300        1011.8569630067018        228.03188854695551        1.0685472349333156        114.02135082258977       0.53170564941054277        968.65557622805613        19.758870000000002       -63447.077226681577       -921810.78490497719     	3.315e-04    3.338e-09    3.660e-09    2.460e-10    	1.11e-01	7.786E-12
66	50	   113.83520405654620       -66.003536941825644        864.12092219426927        934.24422624653812        914.79210194436632        184.38604509067636       0.90595114045170710        92.198624333094827       0.45030189062818898        870.83969883490533        19.365340000000000       -47024.994990594270       -745780.95020653214     	3.319e-04    3.335e-09    3.657e-09    3.015e-10    	1.30e-01	1.324E-11
